"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446073587;2;84244;1;11.18;11.18
1446073587;3;64139;1;29.22;29.22
1446073587;4;46525;1;21.36;21.36
1446073587;1;8393;1;17.62;17.62
1446073589;1;44181;1;3.95;3.95
1446073590;1;56793;1;31.37;31.37
1446073592;17;36497;1;4.53;4.53
1446073592;15;36497;1;4.53;4.53
1446073592;14;36497;1;4.53;4.53
1446073592;6;19549;1;9.08;9.08
1446073592;7;25423;1;45.5;45.5
1446073592;11;19707;1;3;3
1446073592;16;36497;1;4.53;4.53
1446073592;2;81741;1;9.6;9.6
1446073592;20;86076;1;7.86;7.86
1446073592;18;36497;1;4.53;4.53
1446073592;5;14951;1;51.5;51.5
1446073592;12;68090;1;24.6;24.6
1446073592;1;81741;1;9.6;9.6
1446073592;3;16816;1;21.76;21.76
1446073592;13;42407;1;33.24;33.24
1446073592;10;700;1;3.03;3.03
1446073592;4;34818;1;33.34;33.34
1446073592;8;72805;1;45.03;45.03
1446073592;9;705;1;3.03;3.03
1446073592;19;32368;1;3.17;3.17
1446073594;1;1214;1;11.7;11.7
1446073594;2;1214;1;11.7;11.7
1446073596;1;11320;1;15.1;15.1
1446073598;5;13603;1;2.25;2.25
1446073598;6;294;1;1.7;1.7
1446073598;4;71594;1;19.88;19.88
1446073598;3;47893;1;11.9;11.9
1446073598;1;52615;1;6.09;6.09
1446073598;2;294;1;1.7;1.7
1446073600;1;31432;1;32.07;32.07
1446073601;1;36758;1;2.87;2.87
1446073603;1;15433;1;16.15;16.15
1446073603;2;53787;1;5.49;5.49
1446073604;2;26878;1;5.06;5.06
1446073604;1;10124;1;22.86;22.86
1446073605;1;52125;1;63.56;63.56
1446073605;2;21517;1;12.78;12.78
1446073605;3;39217;1;4.32;4.32
1446073610;2;36080;1;44.91;44.91
1446073610;1;49080;1;26.24;26.24
1446073613;1;25960;1;13.19;13.19
1446073613;4;25960;1;13.19;13.19
1446073613;5;25960;1;13.19;13.19
1446073613;3;12953;1;10.37;10.37
1446073613;2;25960;1;13.19;13.19
1446073613;6;25960;1;13.19;13.19
1446073613;7;23641;1;39.19;39.19
1446073614;1;33443;1;36.29;36.29
